ref_area,country,measure,time_period,exposure
TLS,Timor-Leste,HD_POP_IND,2010,0.0
TLS,Timor-Leste,HD_POP_IND,2011,0.0
TLS,Timor-Leste,HD_POP_IND,2012,0.0
TLS,Timor-Leste,HD_POP_IND,2013,0.0
TLS,Timor-Leste,HD_POP_IND,2014,0.0
TLS,Timor-Leste,HD_POP_IND,2015,0.0
TLS,Timor-Leste,HD_POP_IND,2016,0.0
TLS,Timor-Leste,HD_POP_IND,2017,0.0
TLS,Timor-Leste,HD_POP_IND,2018,0.0
TLS,Timor-Leste,HD_POP_IND,2019,4.4
TLS,Timor-Leste,HD_POP_IND,2020,0.0
TLS,Timor-Leste,HD_POP_IND,2021,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1979,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1980,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1981,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1982,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1983,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1984,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1985,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1986,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1987,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1988,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1989,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1990,5.304054
TLS,Timor-Leste,HD_TN_POP_IND,1991,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1992,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1993,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1994,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1995,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1996,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1997,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1998,0.0
TLS,Timor-Leste,HD_TN_POP_IND,1999,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2000,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2001,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2002,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2003,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2004,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2005,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2006,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2007,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2008,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2009,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2010,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2011,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2012,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2013,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2014,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2015,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2016,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2017,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2018,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2019,4.385465
TLS,Timor-Leste,HD_TN_POP_IND,2020,0.0
TLS,Timor-Leste,HD_TN_POP_IND,2021,0.0
TLS,Timor-Leste,ID_POP_IND,1979,0.0
TLS,Timor-Leste,ID_POP_IND,1980,0.0
TLS,Timor-Leste,ID_POP_IND,1981,0.0
TLS,Timor-Leste,ID_POP_IND,1982,0.0
TLS,Timor-Leste,ID_POP_IND,1983,0.0
TLS,Timor-Leste,ID_POP_IND,1984,0.0
TLS,Timor-Leste,ID_POP_IND,1985,0.0
TLS,Timor-Leste,ID_POP_IND,1986,0.0
TLS,Timor-Leste,ID_POP_IND,1987,0.0
TLS,Timor-Leste,ID_POP_IND,1988,0.0
TLS,Timor-Leste,ID_POP_IND,1989,0.0
TLS,Timor-Leste,ID_POP_IND,1990,0.0
TLS,Timor-Leste,ID_POP_IND,1991,0.0
TLS,Timor-Leste,ID_POP_IND,1992,0.0
TLS,Timor-Leste,ID_POP_IND,1993,0.0
TLS,Timor-Leste,ID_POP_IND,1994,0.0
TLS,Timor-Leste,ID_POP_IND,1995,0.0
TLS,Timor-Leste,ID_POP_IND,1996,0.0
TLS,Timor-Leste,ID_POP_IND,1997,0.0
TLS,Timor-Leste,ID_POP_IND,1998,0.0
TLS,Timor-Leste,ID_POP_IND,1999,0.0
TLS,Timor-Leste,ID_POP_IND,2000,0.0
TLS,Timor-Leste,ID_POP_IND,2001,0.0
TLS,Timor-Leste,ID_POP_IND,2002,0.0
TLS,Timor-Leste,ID_POP_IND,2003,0.0
TLS,Timor-Leste,ID_POP_IND,2004,0.0
TLS,Timor-Leste,ID_POP_IND,2005,0.0
TLS,Timor-Leste,ID_POP_IND,2006,0.0
TLS,Timor-Leste,ID_POP_IND,2007,0.0
TLS,Timor-Leste,ID_POP_IND,2008,0.0
TLS,Timor-Leste,ID_POP_IND,2009,0.0
TLS,Timor-Leste,ID_POP_IND,2010,0.0
TLS,Timor-Leste,ID_POP_IND,2011,0.0
TLS,Timor-Leste,ID_POP_IND,2012,0.0
TLS,Timor-Leste,ID_POP_IND,2013,0.0
TLS,Timor-Leste,ID_POP_IND,2014,0.0
TLS,Timor-Leste,ID_POP_IND,2015,0.0
TLS,Timor-Leste,ID_POP_IND,2016,0.0
TLS,Timor-Leste,ID_POP_IND,2017,0.0
TLS,Timor-Leste,ID_POP_IND,2018,0.0
TLS,Timor-Leste,ID_POP_IND,2019,0.0
TLS,Timor-Leste,ID_POP_IND,2020,0.0
TLS,Timor-Leste,ID_POP_IND,2021,0.0
TLS,Timor-Leste,TN_POP_IND,1979,75.5337
TLS,Timor-Leste,TN_POP_IND,1980,75.56501
TLS,Timor-Leste,TN_POP_IND,1981,75.59583
TLS,Timor-Leste,TN_POP_IND,1982,75.62619
TLS,Timor-Leste,TN_POP_IND,1983,75.65609
TLS,Timor-Leste,TN_POP_IND,1984,75.68554
TLS,Timor-Leste,TN_POP_IND,1985,75.71456
TLS,Timor-Leste,TN_POP_IND,1986,75.74314
TLS,Timor-Leste,TN_POP_IND,1987,75.77131
TLS,Timor-Leste,TN_POP_IND,1988,75.79907
TLS,Timor-Leste,TN_POP_IND,1989,75.82642
TLS,Timor-Leste,TN_POP_IND,1990,75.85339
TLS,Timor-Leste,TN_POP_IND,1991,75.98122
TLS,Timor-Leste,TN_POP_IND,1992,76.1055
TLS,Timor-Leste,TN_POP_IND,1993,76.22636
TLS,Timor-Leste,TN_POP_IND,1994,76.34396
TLS,Timor-Leste,TN_POP_IND,1995,76.45842
TLS,Timor-Leste,TN_POP_IND,1996,76.56986
TLS,Timor-Leste,TN_POP_IND,1997,76.67841
TLS,Timor-Leste,TN_POP_IND,1998,76.78416
TLS,Timor-Leste,TN_POP_IND,1999,76.88724
TLS,Timor-Leste,TN_POP_IND,2000,76.98774
TLS,Timor-Leste,TN_POP_IND,2001,77.19323
TLS,Timor-Leste,TN_POP_IND,2002,77.3883
TLS,Timor-Leste,TN_POP_IND,2003,77.57373
TLS,Timor-Leste,TN_POP_IND,2004,77.75022
TLS,Timor-Leste,TN_POP_IND,2005,77.9184
TLS,Timor-Leste,TN_POP_IND,2006,78.07884
TLS,Timor-Leste,TN_POP_IND,2007,78.23207
TLS,Timor-Leste,TN_POP_IND,2008,78.37855
TLS,Timor-Leste,TN_POP_IND,2009,78.51873
TLS,Timor-Leste,TN_POP_IND,2010,78.65301
TLS,Timor-Leste,TN_POP_IND,2011,78.78174
TLS,Timor-Leste,TN_POP_IND,2012,78.90527
TLS,Timor-Leste,TN_POP_IND,2013,79.02391
TLS,Timor-Leste,TN_POP_IND,2014,79.13793
TLS,Timor-Leste,TN_POP_IND,2015,79.24761
TLS,Timor-Leste,TN_POP_IND,2016,79.35484
TLS,Timor-Leste,TN_POP_IND,2017,79.4585
TLS,Timor-Leste,TN_POP_IND,2018,79.55964
TLS,Timor-Leste,TN_POP_IND,2019,79.65725
TLS,Timor-Leste,TN_POP_IND,2020,79.7521
TLS,Timor-Leste,TN_POP_IND,2021,79.84525
TON,Tonga,HD_POP_IND,1979,0.0
TON,Tonga,HD_POP_IND,1980,0.0
TON,Tonga,HD_POP_IND,1981,0.0
TON,Tonga,HD_POP_IND,1982,0.0
TON,Tonga,HD_POP_IND,1983,0.0
TON,Tonga,HD_POP_IND,1984,0.0
TON,Tonga,HD_POP_IND,1985,0.0
TON,Tonga,HD_POP_IND,1986,0.0
TON,Tonga,HD_POP_IND,1987,0.0
TON,Tonga,HD_POP_IND,1988,0.0
TON,Tonga,HD_POP_IND,1989,0.0
TON,Tonga,HD_POP_IND,1990,0.0
TON,Tonga,HD_POP_IND,1991,0.0
TON,Tonga,HD_POP_IND,1992,0.0
TON,Tonga,HD_POP_IND,1993,0.0
TON,Tonga,HD_POP_IND,1994,0.0
TON,Tonga,HD_POP_IND,1995,0.0
TON,Tonga,HD_POP_IND,1996,0.0
TON,Tonga,HD_POP_IND,1997,0.0
TON,Tonga,HD_POP_IND,1998,0.0
TON,Tonga,HD_POP_IND,1999,0.0
TON,Tonga,HD_POP_IND,2000,0.0
TON,Tonga,HD_POP_IND,2001,0.0
TON,Tonga,HD_POP_IND,2002,0.0
TON,Tonga,HD_POP_IND,2003,0.0
TON,Tonga,HD_POP_IND,2004,0.0
TON,Tonga,HD_POP_IND,2005,0.0
TON,Tonga,HD_POP_IND,2006,0.0
TON,Tonga,HD_POP_IND,2007,0.0
TON,Tonga,HD_POP_IND,2008,0.0
TON,Tonga,HD_POP_IND,2009,0.0
TON,Tonga,HD_POP_IND,2010,0.0
TON,Tonga,HD_POP_IND,2011,0.0
TON,Tonga,HD_POP_IND,2012,0.0
TON,Tonga,HD_POP_IND,2013,0.0
TON,Tonga,HD_POP_IND,2014,0.0
TON,Tonga,HD_POP_IND,2015,0.0
TON,Tonga,HD_POP_IND,2016,0.0
TON,Tonga,HD_POP_IND,2017,0.0
TON,Tonga,HD_POP_IND,2018,0.0
TON,Tonga,HD_POP_IND,2019,0.0
TON,Tonga,HD_POP_IND,2020,0.0
TON,Tonga,HD_POP_IND,2021,0.0
TON,Tonga,HD_TN_POP_IND,1979,0.0
TON,Tonga,HD_TN_POP_IND,1980,0.0
TON,Tonga,HD_TN_POP_IND,1981,0.0
TON,Tonga,HD_TN_POP_IND,1982,0.0
TON,Tonga,HD_TN_POP_IND,1983,0.0
TON,Tonga,HD_TN_POP_IND,1984,0.0
TON,Tonga,HD_TN_POP_IND,1985,0.0
TON,Tonga,HD_TN_POP_IND,1986,0.0
TON,Tonga,HD_TN_POP_IND,1987,0.0
TON,Tonga,HD_TN_POP_IND,1988,0.0
TON,Tonga,HD_TN_POP_IND,1989,0.0
TON,Tonga,HD_TN_POP_IND,1990,0.0
TON,Tonga,HD_TN_POP_IND,1991,0.0
TON,Tonga,HD_TN_POP_IND,1992,0.0
TON,Tonga,HD_TN_POP_IND,1993,0.0
TON,Tonga,HD_TN_POP_IND,1994,0.0
TON,Tonga,HD_TN_POP_IND,1995,0.0
TON,Tonga,HD_TN_POP_IND,1996,0.0
TON,Tonga,HD_TN_POP_IND,1997,0.0
TON,Tonga,HD_TN_POP_IND,1998,0.0
TON,Tonga,HD_TN_POP_IND,1999,0.0
TON,Tonga,HD_TN_POP_IND,2000,0.0
TON,Tonga,HD_TN_POP_IND,2001,0.0
TON,Tonga,HD_TN_POP_IND,2002,0.0
TON,Tonga,HD_TN_POP_IND,2003,0.0
TON,Tonga,HD_TN_POP_IND,2004,0.0
TON,Tonga,HD_TN_POP_IND,2005,0.0
TON,Tonga,HD_TN_POP_IND,2006,0.0
TON,Tonga,HD_TN_POP_IND,2007,0.0
TON,Tonga,HD_TN_POP_IND,2008,0.0
TON,Tonga,HD_TN_POP_IND,2009,0.0
TON,Tonga,HD_TN_POP_IND,2010,0.0
TON,Tonga,HD_TN_POP_IND,2011,0.0
TON,Tonga,HD_TN_POP_IND,2012,0.0
TON,Tonga,HD_TN_POP_IND,2013,0.0
TON,Tonga,HD_TN_POP_IND,2014,0.0
TON,Tonga,HD_TN_POP_IND,2015,0.0
TON,Tonga,HD_TN_POP_IND,2016,0.0
TON,Tonga,HD_TN_POP_IND,2017,0.0
TON,Tonga,HD_TN_POP_IND,2018,0.0
TON,Tonga,HD_TN_POP_IND,2019,0.0
TON,Tonga,HD_TN_POP_IND,2020,0.0
TON,Tonga,HD_TN_POP_IND,2021,0.0
TON,Tonga,ID_POP_IND,1979,0.0
TON,Tonga,ID_POP_IND,1980,0.0
TON,Tonga,ID_POP_IND,1981,0.0
TON,Tonga,ID_POP_IND,1982,0.0
TON,Tonga,ID_POP_IND,1983,0.0
TON,Tonga,ID_POP_IND,1984,0.0
TON,Tonga,ID_POP_IND,1985,0.0
TON,Tonga,ID_POP_IND,1986,0.0
TON,Tonga,ID_POP_IND,1987,0.0
TON,Tonga,ID_POP_IND,1988,0.0
TON,Tonga,ID_POP_IND,1989,0.0
TON,Tonga,ID_POP_IND,1990,0.0
TON,Tonga,ID_POP_IND,1991,0.0
TON,Tonga,ID_POP_IND,1992,0.0
TON,Tonga,ID_POP_IND,1993,0.0
TON,Tonga,ID_POP_IND,1994,0.0
TON,Tonga,ID_POP_IND,1995,0.0
TON,Tonga,ID_POP_IND,1996,0.0
TON,Tonga,ID_POP_IND,1997,0.0
TON,Tonga,ID_POP_IND,1998,0.0
TON,Tonga,ID_POP_IND,1999,0.0
TON,Tonga,ID_POP_IND,2000,0.0
TON,Tonga,ID_POP_IND,2001,0.0
TON,Tonga,ID_POP_IND,2002,0.0
TON,Tonga,ID_POP_IND,2003,0.0
TON,Tonga,ID_POP_IND,2004,0.0
TON,Tonga,ID_POP_IND,2005,0.0
TON,Tonga,ID_POP_IND,2006,0.0
TON,Tonga,ID_POP_IND,2007,0.0
TON,Tonga,ID_POP_IND,2008,0.0
TON,Tonga,ID_POP_IND,2009,0.0
TON,Tonga,ID_POP_IND,2010,0.0
TON,Tonga,ID_POP_IND,2011,0.0
TON,Tonga,ID_POP_IND,2012,0.0
TON,Tonga,ID_POP_IND,2013,0.0
TON,Tonga,ID_POP_IND,2014,0.0
TON,Tonga,ID_POP_IND,2015,0.0
TON,Tonga,ID_POP_IND,2016,0.0
TON,Tonga,ID_POP_IND,2017,0.0
TON,Tonga,ID_POP_IND,2018,0.0
TON,Tonga,ID_POP_IND,2019,0.0
TON,Tonga,ID_POP_IND,2020,0.0
TON,Tonga,ID_POP_IND,2021,0.0
TON,Tonga,TN_POP_IND,1979,96.25854
TON,Tonga,TN_POP_IND,1980,96.2494
TON,Tonga,TN_POP_IND,1981,96.2405
TON,Tonga,TN_POP_IND,1982,96.23182
TON,Tonga,TN_POP_IND,1983,96.22337
TON,Tonga,TN_POP_IND,1984,96.21512
TON,Tonga,TN_POP_IND,1985,96.20708
TON,Tonga,TN_POP_IND,1986,96.19923
TON,Tonga,TN_POP_IND,1987,96.19156
TON,Tonga,TN_POP_IND,1988,96.18409
TON,Tonga,TN_POP_IND,1989,96.17678
TON,Tonga,TN_POP_IND,1990,96.16964
TON,Tonga,TN_POP_IND,1991,96.15918
TON,Tonga,TN_POP_IND,1992,96.14889
TON,Tonga,TN_POP_IND,1993,96.13876
TON,Tonga,TN_POP_IND,1994,96.12881
TON,Tonga,TN_POP_IND,1995,96.11901
TON,Tonga,TN_POP_IND,1996,96.10938
TON,Tonga,TN_POP_IND,1997,96.09989
TON,Tonga,TN_POP_IND,1998,96.09056
TON,Tonga,TN_POP_IND,1999,96.08138
TON,Tonga,TN_POP_IND,2000,96.07233
TON,Tonga,TN_POP_IND,2001,96.07703
TON,Tonga,TN_POP_IND,2002,96.08163
TON,Tonga,TN_POP_IND,2003,96.08615
TON,Tonga,TN_POP_IND,2004,96.09059
TON,Tonga,TN_POP_IND,2005,96.09494
TON,Tonga,TN_POP_IND,2006,96.09922
TON,Tonga,TN_POP_IND,2007,96.10342
TON,Tonga,TN_POP_IND,2008,96.10754
TON,Tonga,TN_POP_IND,2009,96.1116
TON,Tonga,TN_POP_IND,2010,96.11558
TON,Tonga,TN_POP_IND,2011,96.11949
TON,Tonga,TN_POP_IND,2012,96.12333
TON,Tonga,TN_POP_IND,2013,96.12711
TON,Tonga,TN_POP_IND,2014,96.13083
TON,Tonga,TN_POP_IND,2015,96.13448
TON,Tonga,TN_POP_IND,2016,96.13807
TON,Tonga,TN_POP_IND,2017,96.1416
TON,Tonga,TN_POP_IND,2018,96.14508
TON,Tonga,TN_POP_IND,2019,96.1485
TON,Tonga,TN_POP_IND,2020,96.15186
TON,Tonga,TN_POP_IND,2021,96.15517
TTO,Trinidad and Tobago,HD_POP_IND,1979,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1980,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1981,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1982,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1983,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1984,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1985,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1986,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1987,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1988,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1989,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1990,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1991,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1992,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1993,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1994,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1995,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1996,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1997,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1998,0.0
TTO,Trinidad and Tobago,HD_POP_IND,1999,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2000,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2001,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2002,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2003,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2004,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2005,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2006,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2007,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2008,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2009,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2010,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2011,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2012,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2013,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2014,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2015,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2016,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2017,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2018,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2019,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2020,0.0
TTO,Trinidad and Tobago,HD_POP_IND,2021,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1979,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1980,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1981,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1982,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1983,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1984,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1985,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1986,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1987,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1988,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1989,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1990,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1991,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1992,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1993,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1994,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1995,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1996,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1997,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1998,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,1999,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2000,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2001,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2002,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2003,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2004,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2005,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2006,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2007,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2008,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2009,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2010,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2011,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2012,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2013,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2014,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2015,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2016,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2017,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2018,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2019,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2020,0.0
TTO,Trinidad and Tobago,HD_TN_POP_IND,2021,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1979,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1980,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1981,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1982,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1983,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1984,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1985,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1986,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1987,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1988,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1989,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1990,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1991,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1992,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1993,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1994,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1995,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1996,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1997,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1998,0.0
TTO,Trinidad and Tobago,ID_POP_IND,1999,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2000,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2001,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2002,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2003,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2004,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2005,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2006,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2007,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2008,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2009,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2010,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2011,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2012,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2013,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2014,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2015,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2016,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2017,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2018,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2019,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2020,0.0
TTO,Trinidad and Tobago,ID_POP_IND,2021,0.0
TTO,Trinidad and Tobago,TN_POP_IND,1979,43.13391
TTO,Trinidad and Tobago,TN_POP_IND,1980,43.32475
TTO,Trinidad and Tobago,TN_POP_IND,1981,43.51048
TTO,Trinidad and Tobago,TN_POP_IND,1982,43.6913
TTO,Trinidad and Tobago,TN_POP_IND,1983,43.86741
TTO,Trinidad and Tobago,TN_POP_IND,1984,44.03898
TTO,Trinidad and Tobago,TN_POP_IND,1985,44.20619
TTO,Trinidad and Tobago,TN_POP_IND,1986,44.3692
TTO,Trinidad and Tobago,TN_POP_IND,1987,44.52817
TTO,Trinidad and Tobago,TN_POP_IND,1988,44.68325
TTO,Trinidad and Tobago,TN_POP_IND,1989,44.83458
TTO,Trinidad and Tobago,TN_POP_IND,1990,44.98229
TTO,Trinidad and Tobago,TN_POP_IND,1991,45.23395
TTO,Trinidad and Tobago,TN_POP_IND,1992,45.4834
TTO,Trinidad and Tobago,TN_POP_IND,1993,45.73066
TTO,Trinidad and Tobago,TN_POP_IND,1994,45.97576
TTO,Trinidad and Tobago,TN_POP_IND,1995,46.21873
TTO,Trinidad and Tobago,TN_POP_IND,1996,46.4596
TTO,Trinidad and Tobago,TN_POP_IND,1997,46.69839
TTO,Trinidad and Tobago,TN_POP_IND,1998,46.93513
TTO,Trinidad and Tobago,TN_POP_IND,1999,47.16985
TTO,Trinidad and Tobago,TN_POP_IND,2000,47.40257
TTO,Trinidad and Tobago,TN_POP_IND,2001,47.59665
TTO,Trinidad and Tobago,TN_POP_IND,2002,47.78871
TTO,Trinidad and Tobago,TN_POP_IND,2003,47.97879
TTO,Trinidad and Tobago,TN_POP_IND,2004,48.16692
TTO,Trinidad and Tobago,TN_POP_IND,2005,48.35313
TTO,Trinidad and Tobago,TN_POP_IND,2006,48.53745
TTO,Trinidad and Tobago,TN_POP_IND,2007,48.71991
TTO,Trinidad and Tobago,TN_POP_IND,2008,48.90053
TTO,Trinidad and Tobago,TN_POP_IND,2009,49.07934
TTO,Trinidad and Tobago,TN_POP_IND,2010,49.25637
TTO,Trinidad and Tobago,TN_POP_IND,2011,49.43165
TTO,Trinidad and Tobago,TN_POP_IND,2012,49.6052
TTO,Trinidad and Tobago,TN_POP_IND,2013,49.77705
TTO,Trinidad and Tobago,TN_POP_IND,2014,49.94722
TTO,Trinidad and Tobago,TN_POP_IND,2015,50.11574
TTO,Trinidad and Tobago,TN_POP_IND,2016,50.28263
TTO,Trinidad and Tobago,TN_POP_IND,2017,50.44791
TTO,Trinidad and Tobago,TN_POP_IND,2018,50.61161
TTO,Trinidad and Tobago,TN_POP_IND,2019,50.77375
TTO,Trinidad and Tobago,TN_POP_IND,2020,50.93436
TTO,Trinidad and Tobago,TN_POP_IND,2021,51.09344
TUN,Tunisia,HD_POP_IND,1979,79.6
TUN,Tunisia,HD_POP_IND,1980,79.6
